method,seed,repeat,job_id,success,cycles,termination,invalid_actions,score
GNN-dirGCN-max-PPO,0,0,286,True,2,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,287,True,4,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,288,True,13,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,289,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,290,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,291,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,292,True,5,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,293,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,294,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,295,True,6,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,296,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,297,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,298,True,14,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,299,True,13,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,300,True,1,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,301,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,302,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,303,True,3,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,304,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,305,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,306,True,6,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,307,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,308,True,1,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,309,True,3,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,310,True,2,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,311,True,5,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,312,True,6,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,313,True,2,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,314,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,315,True,3,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,316,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,317,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,318,True,15,goal,0,113.0
GNN-dirGCN-max-PPO,0,0,319,True,9,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,320,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,321,True,10,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,322,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,323,True,4,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,324,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,325,True,11,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,326,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,327,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,328,True,10,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,329,True,9,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,330,True,6,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,331,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,332,True,9,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,333,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,334,True,3,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,335,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,336,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,337,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,338,True,7,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,339,True,7,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,340,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,341,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,342,True,4,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,343,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,344,True,5,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,345,True,4,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,346,True,4,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,347,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,348,True,6,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,349,True,8,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,350,True,4,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,351,True,3,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,352,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,353,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,354,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,355,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,356,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,357,True,5,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,358,True,4,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,359,True,11,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,360,True,4,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,361,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,362,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,363,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,364,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,365,True,5,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,366,True,6,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,367,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,368,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,369,True,3,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,370,True,2,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,371,True,5,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,372,True,1,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,373,True,5,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,374,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,375,True,4,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,376,True,4,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,377,True,9,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,378,True,3,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,379,True,11,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,380,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,381,True,6,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,382,True,4,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,383,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,384,True,1,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,385,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,386,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,387,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,388,True,13,goal,0,111.0
GNN-dirGCN-max-PPO,0,0,389,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,390,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,391,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,392,True,6,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,393,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,394,True,2,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,395,True,6,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,396,True,6,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,397,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,398,True,6,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,399,True,4,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,400,True,6,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,401,True,2,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,402,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,403,True,6,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,404,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,405,True,2,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,406,True,2,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,407,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,408,True,8,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,409,True,6,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,410,True,12,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,411,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,412,True,5,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,413,True,6,goal,0,105.70000004768372
GNN-dirGCN-max-PPO,0,0,414,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,415,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,416,True,5,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,417,True,3,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,418,True,10,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,419,True,4,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,420,True,4,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,421,True,13,goal,0,103.5
GNN-dirGCN-max-PPO,0,0,422,True,1,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,423,True,6,goal,0,105.20000004768372
GNN-dirGCN-max-PPO,0,0,424,True,7,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,425,True,4,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,426,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,427,True,10,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,428,True,10,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,429,True,6,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,430,True,13,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,431,True,12,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,432,True,5,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,433,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,434,True,1,goal,0,100.5
GNN-dirGCN-max-PPO,0,0,435,True,5,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,436,True,6,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,437,True,3,goal,0,108.5
GNN-dirGCN-max-PPO,0,0,438,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,439,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,440,True,3,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,441,True,9,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,442,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,443,True,2,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,444,True,13,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,445,False,17,timeout,11,-19.0
GNN-dirGCN-max-PPO,0,0,446,True,6,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,447,True,3,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,448,True,5,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,449,True,6,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,450,True,5,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,451,True,5,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,452,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,453,True,6,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,454,True,6,goal,0,110.5
GNN-dirGCN-max-PPO,0,0,455,True,6,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,456,True,2,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,457,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,458,True,3,goal,0,104.0
GNN-dirGCN-max-PPO,0,0,459,True,3,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,460,True,6,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,461,True,6,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,462,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,463,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,464,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,465,True,10,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,466,True,4,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,467,True,4,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,468,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,469,True,5,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,470,True,5,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,471,True,4,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,472,True,2,goal,0,101.5
GNN-dirGCN-max-PPO,0,0,473,True,3,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,474,True,12,goal,0,111.5
GNN-dirGCN-max-PPO,0,0,475,True,4,goal,0,105.5
GNN-dirGCN-max-PPO,0,0,476,True,3,goal,0,105.0
GNN-dirGCN-max-PPO,0,0,477,True,5,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,478,True,2,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,479,True,6,goal,0,108.0
GNN-dirGCN-max-PPO,0,0,480,True,4,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,481,True,5,goal,0,109.5
GNN-dirGCN-max-PPO,0,0,482,True,8,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,483,True,4,goal,0,109.0
GNN-dirGCN-max-PPO,0,0,484,True,6,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,485,True,3,goal,0,106.5
GNN-dirGCN-max-PPO,0,0,486,True,9,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,487,True,12,goal,0,110.0
GNN-dirGCN-max-PPO,0,0,488,True,6,goal,0,106.0
GNN-dirGCN-max-PPO,0,0,489,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,490,True,6,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,491,True,3,goal,0,104.5
GNN-dirGCN-max-PPO,0,0,492,True,2,goal,0,103.0
GNN-dirGCN-max-PPO,0,0,493,True,8,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,494,True,2,goal,0,102.5
GNN-dirGCN-max-PPO,0,0,495,True,8,goal,0,107.0
GNN-dirGCN-max-PPO,0,0,500,True,3,goal,0,102.0
GNN-dirGCN-max-PPO,0,0,501,True,1,goal,0,101.0
GNN-dirGCN-max-PPO,0,0,502,True,6,goal,0,107.5
GNN-dirGCN-max-PPO,0,0,503,True,3,goal,0,103.5
GNN-GCN-role-PPO,0,0,0,False,19,timeout,19,-38.0
GNN-GCN-role-PPO,0,0,1,False,21,timeout,20,-43.40000009536743
GNN-GCN-role-PPO,0,0,2,False,19,timeout,17,-38.39999985694885
GNN-GCN-role-PPO,0,0,3,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,4,False,30,timeout,26,-48.5
GNN-GCN-role-PPO,0,0,5,False,25,timeout,23,-44.5
GNN-GCN-role-PPO,0,0,6,True,2,goal,0,102.0
GNN-GCN-role-PPO,0,0,7,False,29,timeout,28,-57.799999952316284
GNN-GCN-role-PPO,0,0,8,False,28,timeout,22,-38.5
GNN-GCN-role-PPO,0,0,9,False,19,timeout,18,-35.0
GNN-GCN-role-PPO,0,0,10,False,23,timeout,22,-43.0
GNN-GCN-role-PPO,0,0,11,False,30,timeout,27,-59.39999985694885
GNN-GCN-role-PPO,0,0,12,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,13,False,27,timeout,13,-25.899999856948853
GNN-GCN-role-PPO,0,0,14,False,28,timeout,25,-55.39999985694885
GNN-GCN-role-PPO,0,0,15,False,25,timeout,19,-32.0
GNN-GCN-role-PPO,0,0,16,True,4,goal,0,104.0
GNN-GCN-role-PPO,0,0,17,False,29,timeout,24,-43.5
GNN-GCN-role-PPO,0,0,18,False,22,timeout,19,-43.39999985694885
GNN-GCN-role-PPO,0,0,19,False,29,timeout,25,-46.5
GNN-GCN-role-PPO,0,0,20,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,21,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,22,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,23,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,24,False,30,timeout,27,-51.0
GNN-GCN-role-PPO,0,0,25,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,26,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,27,False,32,timeout,29,-56.799999952316284
GNN-GCN-role-PPO,0,0,28,False,25,timeout,17,-34.99999976158142
GNN-GCN-role-PPO,0,0,29,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,30,True,1,goal,0,101.0
GNN-GCN-role-PPO,0,0,31,False,32,timeout,31,-64.59999990463257
GNN-GCN-role-PPO,0,0,32,False,22,timeout,6,-10.899999856948853
GNN-GCN-role-PPO,0,0,33,False,30,timeout,29,-60.59999990463257
GNN-GCN-role-PPO,0,0,34,False,27,timeout,24,-45.5
GNN-GCN-role-PPO,0,0,35,False,30,timeout,24,-42.5
GNN-GCN-role-PPO,0,0,36,False,27,timeout,25,-54.39999985694885
GNN-GCN-role-PPO,0,0,37,False,24,timeout,23,-47.799999952316284
GNN-GCN-role-PPO,0,0,38,False,22,timeout,20,-44.39999985694885
GNN-GCN-role-PPO,0,0,39,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,40,False,24,timeout,22,-46.90000009536743
GNN-GCN-role-PPO,0,0,41,False,21,timeout,19,-42.39999985694885
GNN-GCN-role-PPO,0,0,42,False,22,timeout,11,-27.99999976158142
GNN-GCN-role-PPO,0,0,43,False,28,timeout,28,-56.0
GNN-GCN-role-PPO,0,0,44,False,27,timeout,24,-53.39999985694885
GNN-GCN-role-PPO,0,0,45,False,24,timeout,18,-39.89999985694885
GNN-GCN-role-PPO,0,0,46,False,21,timeout,17,-36.89999985694885
GNN-GCN-role-PPO,0,0,47,False,21,timeout,20,-39.0
GNN-GCN-role-PPO,0,0,48,False,22,timeout,21,-43.799999952316284
GNN-GCN-role-PPO,0,0,49,False,23,timeout,22,-45.799999952316284
GNN-GCN-role-PPO,0,0,50,False,27,timeout,25,-54.39999985694885
GNN-GCN-role-PPO,0,0,51,False,26,timeout,25,-51.799999952316284
GNN-GCN-role-PPO,0,0,52,False,29,timeout,25,-49.90000009536743
GNN-GCN-role-PPO,0,0,53,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,54,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,55,False,21,timeout,16,-36.39999985694885
GNN-GCN-role-PPO,0,0,56,False,30,timeout,29,-60.59999990463257
GNN-GCN-role-PPO,0,0,57,False,18,timeout,15,-35.39999985694885
GNN-GCN-role-PPO,0,0,58,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,59,False,26,timeout,24,-49.90000009536743
GNN-GCN-role-PPO,0,0,60,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,61,False,23,timeout,22,-47.40000009536743
GNN-GCN-role-PPO,0,0,62,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,63,False,30,timeout,25,-51.89999985694885
GNN-GCN-role-PPO,0,0,64,False,21,timeout,19,-42.39999985694885
GNN-GCN-role-PPO,0,0,65,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,66,False,26,timeout,21,-37.5
GNN-GCN-role-PPO,0,0,67,False,23,timeout,20,-45.39999985694885
GNN-GCN-role-PPO,0,0,68,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,69,False,29,timeout,28,-59.40000009536743
GNN-GCN-role-PPO,0,0,70,False,24,timeout,23,-45.5
GNN-GCN-role-PPO,0,0,71,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,72,False,16,timeout,14,-27.0
GNN-GCN-role-PPO,0,0,73,False,28,timeout,25,-53.89999985694885
GNN-GCN-role-PPO,0,0,74,False,21,timeout,16,-29.5
GNN-GCN-role-PPO,0,0,75,False,32,timeout,20,-40.89999985694885
GNN-GCN-role-PPO,0,0,76,False,22,timeout,19,-43.39999985694885
GNN-GCN-role-PPO,0,0,77,False,23,timeout,22,-47.40000009536743
GNN-GCN-role-PPO,0,0,78,False,21,timeout,20,-43.40000009536743
GNN-GCN-role-PPO,0,0,79,False,26,timeout,24,-52.39999985694885
GNN-GCN-role-PPO,0,0,80,False,13,timeout,13,-26.0
GNN-GCN-role-PPO,0,0,81,False,27,timeout,26,-53.799999952316284
GNN-GCN-role-PPO,0,0,82,False,24,timeout,22,-47.59999990463257
GNN-GCN-role-PPO,0,0,83,False,25,timeout,24,-51.40000009536743
GNN-GCN-role-PPO,0,0,84,False,29,timeout,29,-58.0
GNN-GCN-role-PPO,0,0,85,False,28,timeout,23,-47.39999985694885
GNN-GCN-role-PPO,0,0,86,False,24,timeout,22,-47.59999990463257
GNN-GCN-role-PPO,0,0,87,False,22,timeout,19,-41.89999985694885
GNN-GCN-role-PPO,0,0,88,False,24,timeout,19,-33.5
GNN-GCN-role-PPO,0,0,89,False,21,timeout,18,-39.39999985694885
GNN-GCN-role-PPO,0,0,90,False,24,timeout,22,-42.0
GNN-GCN-role-PPO,0,0,91,False,16,timeout,16,-32.0
GNN-GCN-role-PPO,0,0,92,False,26,timeout,13,-19.5
GNN-GCN-role-PPO,0,0,93,False,24,timeout,23,-49.40000009536743
GNN-GCN-role-PPO,0,0,94,False,30,timeout,28,-60.39999985694885
GNN-GCN-role-PPO,0,0,95,False,22,timeout,21,-45.40000009536743
GNN-GCN-role-PPO,0,0,96,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,97,True,1,goal,0,101.0
GNN-GCN-role-PPO,0,0,98,False,32,timeout,27,-49.0
GNN-GCN-role-PPO,0,0,99,False,24,timeout,22,-42.0
GNN-GCN-role-PPO,0,0,100,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,101,False,32,timeout,31,-63.799999952316284
GNN-GCN-role-PPO,0,0,102,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,103,False,17,timeout,15,-34.39999985694885
GNN-GCN-role-PPO,0,0,104,False,26,timeout,23,-46.59999990463257
GNN-GCN-role-PPO,0,0,105,False,29,timeout,26,-49.0
GNN-GCN-role-PPO,0,0,106,False,30,timeout,25,-51.39999985694885
GNN-GCN-role-PPO,0,0,107,False,28,timeout,25,-46.0
GNN-GCN-role-PPO,0,0,108,True,4,goal,0,103.5
GNN-GCN-role-PPO,0,0,109,False,14,timeout,11,-22.799999952316284
GNN-GCN-role-PPO,0,0,110,False,26,timeout,16,-27.0
GNN-GCN-role-PPO,0,0,111,False,22,timeout,21,-43.799999952316284
GNN-GCN-role-PPO,0,0,112,False,30,timeout,26,-50.799999952316284
GNN-GCN-role-PPO,0,0,113,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,114,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,115,False,29,timeout,25,-46.5
GNN-GCN-role-PPO,0,0,116,False,32,timeout,26,-46.5
GNN-GCN-role-PPO,0,0,117,False,23,timeout,23,-46.0
GNN-GCN-role-PPO,0,0,118,False,21,timeout,18,-39.89999985694885
GNN-GCN-role-PPO,0,0,119,False,29,timeout,26,-49.0
GNN-GCN-role-PPO,0,0,120,False,29,timeout,27,-58.39999985694885
GNN-GCN-role-PPO,0,0,121,False,30,timeout,28,-60.39999985694885
GNN-GCN-role-PPO,0,0,122,False,29,timeout,27,-58.39999985694885
GNN-GCN-role-PPO,0,0,123,False,30,timeout,25,-51.39999985694885
GNN-GCN-role-PPO,0,0,124,False,25,timeout,24,-47.0
GNN-GCN-role-PPO,0,0,125,False,31,timeout,27,-50.0
GNN-GCN-role-PPO,0,0,126,False,29,timeout,23,-43.299999952316284
GNN-GCN-role-PPO,0,0,127,False,19,timeout,19,-38.0
GNN-GCN-role-PPO,0,0,128,False,24,timeout,21,-45.89999985694885
GNN-GCN-role-PPO,0,0,129,False,28,timeout,25,-55.39999985694885
GNN-GCN-role-PPO,0,0,130,False,29,timeout,25,-47.299999952316284
GNN-GCN-role-PPO,0,0,131,False,29,timeout,27,-58.39999985694885
GNN-GCN-role-PPO,0,0,132,False,30,timeout,28,-60.39999985694885
GNN-GCN-role-PPO,0,0,133,False,25,timeout,23,-50.39999985694885
GNN-GCN-role-PPO,0,0,134,False,26,timeout,26,-52.0
GNN-GCN-role-PPO,0,0,135,False,20,timeout,17,-39.39999985694885
GNN-GCN-role-PPO,0,0,136,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,137,False,22,timeout,19,-41.89999985694885
GNN-GCN-role-PPO,0,0,138,False,32,timeout,32,-64.0
GNN-GCN-role-PPO,0,0,139,False,24,timeout,15,-30.09999990463257
GNN-GCN-role-PPO,0,0,140,False,29,timeout,27,-55.90000009536743
GNN-GCN-role-PPO,0,0,141,False,20,timeout,12,-28.399999856948853
GNN-GCN-role-PPO,0,0,142,False,32,timeout,28,-51.0
GNN-GCN-role-PPO,0,0,143,False,24,timeout,24,-48.0
GNN-GCN-role-PPO,0,0,144,False,24,timeout,22,-47.59999990463257
GNN-GCN-role-PPO,0,0,145,False,21,timeout,20,-41.799999952316284
GNN-GCN-role-PPO,0,0,146,False,30,timeout,29,-59.799999952316284
GNN-GCN-role-PPO,0,0,147,False,28,timeout,26,-56.39999985694885
GNN-GCN-role-PPO,0,0,148,False,28,timeout,24,-46.59999990463257
GNN-GCN-role-PPO,0,0,149,False,29,timeout,28,-59.40000009536743
GNN-GCN-role-PPO,0,0,150,False,30,timeout,30,-60.0
GNN-GCN-role-PPO,0,0,151,False,31,timeout,27,-56.39999985694885
GNN-GCN-role-PPO,0,0,152,False,21,timeout,18,-41.39999985694885
GNN-GCN-role-PPO,0,0,153,True,3,goal,0,103.0
GNN-GCN-role-PPO,0,0,154,False,21,timeout,21,-42.0
GNN-GCN-role-PPO,0,0,155,False,25,timeout,25,-50.0
GNN-GCN-role-PPO,0,0,156,False,32,timeout,28,-51.0
GNN-GCN-role-PPO,0,0,157,False,24,timeout,21,-39.0
GNN-GCN-role-PPO,0,0,158,False,27,timeout,26,-54.59999990463257
GNN-GCN-role-PPO,0,0,159,False,32,timeout,31,-64.59999990463257
GNN-GCN-role-PPO,0,0,160,False,27,timeout,27,-54.0
GNN-GCN-role-PPO,0,0,161,False,23,timeout,21,-46.39999985694885
GNN-GCN-role-PPO,0,0,162,False,25,timeout,22,-47.89999985694885
GNN-GCN-role-PPO,0,0,163,False,27,timeout,26,-54.59999990463257
GNN-GCN-role-PPO,0,0,164,False,26,timeout,25,-49.0
GNN-GCN-role-PPO,0,0,165,False,24,timeout,22,-48.39999985694885
GNN-GCN-role-PPO,0,0,166,False,20,timeout,18,-40.39999985694885
GNN-GCN-role-PPO,0,0,167,False,29,timeout,23,-44.09999990463257
GNN-GCN-role-PPO,0,0,168,False,31,timeout,27,-53.59999990463257
GNN-GCN-role-PPO,0,0,169,False,21,timeout,19,-42.39999985694885
GNN-GCN-role-PPO,0,0,170,False,21,timeout,19,-42.39999985694885
GNN-GCN-role-PPO,0,0,171,False,19,timeout,17,-38.39999985694885
GNN-GCN-role-PPO,0,0,172,False,30,timeout,24,-48.89999985694885
